order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,source_file,processing_timestamp
AMZ-ORD-0003043,2026-01-02,2026-01-04,Same Day,CUST-00259,Neha Verma,Consumer,India,Delhi,Delhi,400047,North,PROD-00302,Fashion,Apparel,Desk Lamp,414.91,2,0.04,66.39,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003044,2026-01-03,2026-01-05,Standard Class,CUST-00265,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400048,South,PROD-00309,Beauty,Skincare,Echo Dot Speaker,425.04,3,0.08,51.0,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003045,2026-01-04,2026-01-06,Second Class,CUST-00271,Anaya Rao,Consumer,India,Hyderabad,Telangana,400049,South,PROD-00316,Office,Stationery,Desk Lamp,425.0,1,0.12,34.0,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003048,2026-01-07,2026-01-09,Standard Class,CUST-00289,Rahul Iyer,Consumer,India,Kolkata,West Bengal,400052,East,PROD-00337,Fashion,Apparel,Echo Dot Speaker,455.39,1,0.24,9.11,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003049,2026-01-08,2026-01-10,Second Class,CUST-00295,Meera Joshi,Consumer,India,Ahmedabad,Gujarat,400053,West,PROD-00344,Beauty,Skincare,Desk Lamp,465.52,2,0.0,93.1,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003050,2026-01-09,2026-01-11,First Class,CUST-00001,Aarav Singh,Consumer,India,Jaipur,Rajasthan,400054,North,PROD-00351,Office,Stationery,Echo Dot Speaker,475.65,3,0.04,76.1,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003051,2026-01-10,2026-01-12,Same Day,CUST-00007,Priya Sharma,Consumer,India,Lucknow,Uttar Pradesh,400055,North,PROD-00358,Electronics,Accessories,Desk Lamp,485.78,1,0.08,58.29,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003052,2026-01-11,2026-01-13,Standard Class,CUST-00013,Rohan Patel,Consumer,India,Mumbai,Maharashtra,400056,West,PROD-00365,Home,Kitchen,Echo Dot Speaker,495.91,2,0.12,39.67,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003053,2026-01-12,2026-01-14,Second Class,CUST-00019,Neha Verma,Consumer,India,Delhi,Delhi,400057,North,PROD-00372,Fashion,Apparel,Desk Lamp,506.04,3,0.16,20.24,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003054,2026-01-13,2026-01-15,First Class,CUST-00025,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400058,South,PROD-00379,Beauty,Skincare,Echo Dot Speaker,506.0,1,0.2,10.12,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003055,2026-01-14,2026-01-16,Same Day,CUST-00031,Anaya Rao,Consumer,India,Hyderabad,Telangana,400059,South,PROD-00386,Office,Stationery,Desk Lamp,516.13,2,0.24,10.32,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003056,2026-01-15,2026-01-17,Standard Class,CUST-00037,Vihaan Das,Consumer,India,Pune,Maharashtra,400060,West,PROD-00393,Electronics,Accessories,Echo Dot Speaker,526.26,3,0.0,105.25,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003057,2026-01-16,2026-01-18,Second Class,CUST-00043,Isha Gupta,Consumer,India,Chennai,Tamil Nadu,400061,South,PROD-00400,Home,Kitchen,Desk Lamp,536.39,1,0.04,85.82,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003059,2026-01-18,2026-01-20,Same Day,CUST-00055,Meera Joshi,Consumer,India,Ahmedabad,Gujarat,400063,West,PROD-00414,Beauty,Skincare,Desk Lamp,556.65,3,0.12,44.53,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003060,2026-01-19,2026-01-21,Standard Class,CUST-00061,Aarav Singh,Consumer,India,Jaipur,Rajasthan,400064,North,PROD-00001,Office,Stationery,Echo Dot Speaker,566.78,1,0.16,22.67,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003061,2026-01-20,2026-01-22,Second Class,CUST-00067,Priya Sharma,Consumer,India,Lucknow,Uttar Pradesh,400065,North,PROD-00008,Electronics,Accessories,Desk Lamp,576.91,2,0.2,11.54,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003062,2026-01-21,2026-01-23,First Class,CUST-00073,Rohan Patel,Consumer,India,Mumbai,Maharashtra,400066,West,PROD-00015,Home,Kitchen,Echo Dot Speaker,587.04,3,0.24,11.74,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003063,2026-01-22,2026-01-24,Same Day,CUST-00079,Neha Verma,Consumer,India,Delhi,Delhi,400067,North,PROD-00022,Fashion,Apparel,Desk Lamp,587.0,1,0.0,117.4,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003064,2026-01-23,2026-01-25,Standard Class,CUST-00085,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400068,South,PROD-00029,Beauty,Skincare,Echo Dot Speaker,597.13,2,0.04,95.54,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003065,2026-01-24,2026-01-26,Second Class,CUST-00091,Anaya Rao,Consumer,India,Hyderabad,Telangana,400069,South,PROD-00036,Office,Stationery,Desk Lamp,607.26,3,0.08,72.87,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003066,2026-01-25,2026-01-27,First Class,CUST-00097,Vihaan Das,Consumer,India,Pune,Maharashtra,400070,West,PROD-00043,Electronics,Accessories,Echo Dot Speaker,617.39,1,0.12,49.39,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003067,2026-01-26,2026-01-28,Same Day,CUST-00103,Isha Gupta,Consumer,India,Chennai,Tamil Nadu,400071,South,PROD-00050,Home,Kitchen,Desk Lamp,627.52,2,0.16,25.1,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003068,2026-01-27,2026-01-29,Standard Class,CUST-00109,Rahul Iyer,Consumer,India,Kolkata,West Bengal,400072,East,PROD-00057,Fashion,Apparel,Echo Dot Speaker,637.65,3,0.2,12.75,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003071,2026-01-30,2026-02-01,Same Day,CUST-00127,Priya Sharma,Consumer,India,Lucknow,Uttar Pradesh,400075,North,PROD-00078,Electronics,Accessories,Desk Lamp,668.04,3,0.04,106.89,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003072,2026-01-31,2026-02-02,Standard Class,CUST-00133,Rohan Patel,Consumer,India,Mumbai,Maharashtra,400076,West,PROD-00085,Home,Kitchen,Echo Dot Speaker,668.0,1,0.08,80.16,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003073,2026-02-01,2026-02-03,Second Class,CUST-00139,Neha Verma,Consumer,India,Delhi,Delhi,400077,North,PROD-00092,Fashion,Apparel,Desk Lamp,678.13,2,0.12,54.25,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003074,2026-02-02,2026-02-04,First Class,CUST-00145,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400078,South,PROD-00099,Beauty,Skincare,Echo Dot Speaker,688.26,3,0.16,27.53,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003075,2026-02-03,2026-02-05,Same Day,CUST-00151,Anaya Rao,Consumer,India,Hyderabad,Telangana,400079,South,PROD-00106,Office,Stationery,Desk Lamp,698.39,1,0.2,13.97,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003076,2026-02-04,2026-02-06,Standard Class,CUST-00157,Vihaan Das,Consumer,India,Pune,Maharashtra,400080,West,PROD-00113,Electronics,Accessories,Echo Dot Speaker,708.52,2,0.24,14.17,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003077,2026-02-05,2026-02-07,Second Class,CUST-00163,Isha Gupta,Consumer,India,Chennai,Tamil Nadu,400081,South,PROD-00120,Home,Kitchen,Desk Lamp,718.65,3,0.0,143.73,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003079,2026-02-07,2026-02-09,Same Day,CUST-00175,Meera Joshi,Consumer,India,Ahmedabad,Gujarat,400083,West,PROD-00134,Beauty,Skincare,Desk Lamp,738.91,2,0.08,88.67,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003080,2026-02-08,2026-02-10,Standard Class,CUST-00181,Aarav Singh,Consumer,India,Jaipur,Rajasthan,400084,North,PROD-00141,Office,Stationery,Echo Dot Speaker,749.04,3,0.12,59.92,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004001,2026-01-02,2026-01-05,First Class,CUST-00108,Priya Sharma,Consumer,India,Delhi,Delhi,400006,North,PROD-00089,Home,Kitchen,Backpack,431.13,2,0.04,68.98,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004002,2026-01-03,2026-01-06,Same Day,CUST-00115,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400007,South,PROD-00097,Fashion,Apparel,Smart Plug,442.26,3,0.08,53.07,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004003,2026-01-04,2026-01-07,Standard Class,CUST-00122,Neha Verma,Consumer,India,Hyderabad,Telangana,400008,South,PROD-00105,Beauty,Skincare,Office Chair,453.39,4,0.12,36.27,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004004,2026-01-05,2026-01-08,Second Class,CUST-00129,Kabir Nair,Consumer,India,Pune,Maharashtra,400009,West,PROD-00113,Office,Stationery,Bluetooth Earbuds,464.52,1,0.16,18.58,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004005,2026-01-06,2026-01-09,First Class,CUST-00136,Anaya Rao,Consumer,India,Chennai,Tamil Nadu,400010,South,PROD-00121,Electronics,Accessories,Echo Dot Speaker,475.65,2,0.2,9.51,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004006,2026-01-07,2026-01-10,Same Day,CUST-00143,Vihaan Das,Consumer,India,Kolkata,West Bengal,400011,East,PROD-00129,Home,Kitchen,Backpack,486.78,3,0.24,9.74,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004007,2026-01-08,2026-01-11,Standard Class,CUST-00150,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400012,West,PROD-00137,Fashion,Apparel,Smart Plug,497.91,4,0.28,9.96,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004008,2026-01-09,2026-01-12,Second Class,CUST-00157,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400013,North,PROD-00145,Beauty,Skincare,Office Chair,509.04,1,0.0,101.81,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004009,2026-01-10,2026-01-13,First Class,CUST-00164,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400014,North,PROD-00153,Office,Stationery,Bluetooth Earbuds,510.0,2,0.04,81.6,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004010,2026-01-11,2026-01-14,Same Day,CUST-00171,Aarav Singh,Consumer,India,Mumbai,Maharashtra,400015,West,PROD-00161,Electronics,Accessories,Echo Dot Speaker,521.13,3,0.08,62.54,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004011,2026-01-12,2026-01-15,Standard Class,CUST-00178,Priya Sharma,Consumer,India,Delhi,Delhi,400016,North,PROD-00169,Home,Kitchen,Backpack,532.26,4,0.12,42.58,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004012,2026-01-13,2026-01-16,Second Class,CUST-00185,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400017,South,PROD-00177,Fashion,Apparel,Smart Plug,543.39,1,0.16,21.74,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004014,2026-01-15,2026-01-18,Same Day,CUST-00199,Kabir Nair,Consumer,India,Pune,Maharashtra,400019,West,PROD-00193,Office,Stationery,Bluetooth Earbuds,565.65,3,0.24,11.31,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004017,2026-01-18,2026-01-21,First Class,CUST-00220,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400022,West,PROD-00217,Fashion,Apparel,Smart Plug,599.04,2,0.04,95.85,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004018,2026-01-19,2026-01-22,Same Day,CUST-00227,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400023,North,PROD-00225,Beauty,Skincare,Office Chair,600.0,3,0.08,72.0,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004019,2026-01-20,2026-01-23,Standard Class,CUST-00234,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400024,North,PROD-00233,Office,Stationery,Bluetooth Earbuds,611.13,4,0.12,48.89,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004020,2026-01-21,2026-01-24,Second Class,CUST-00241,Aarav Singh,Consumer,India,Mumbai,Maharashtra,400025,West,PROD-00241,Electronics,Accessories,Echo Dot Speaker,622.26,1,0.16,24.89,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004021,2026-01-22,2026-01-25,First Class,CUST-00248,Priya Sharma,Consumer,India,Delhi,Delhi,400026,North,PROD-00249,Home,Kitchen,Backpack,633.39,2,0.2,12.67,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004023,2026-01-24,2026-01-27,Standard Class,CUST-00262,Neha Verma,Consumer,India,Hyderabad,Telangana,400028,South,PROD-00265,Beauty,Skincare,Office Chair,655.65,4,0.28,13.11,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004024,2026-01-25,2026-01-28,Second Class,CUST-00269,Kabir Nair,Consumer,India,Pune,Maharashtra,400029,West,PROD-00273,Office,Stationery,Bluetooth Earbuds,666.78,1,0.0,133.36,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004025,2026-01-26,2026-01-29,First Class,CUST-00276,Anaya Rao,Consumer,India,Chennai,Tamil Nadu,400030,South,PROD-00281,Electronics,Accessories,Echo Dot Speaker,677.91,2,0.04,108.47,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004027,2026-01-28,2026-01-31,Standard Class,CUST-00290,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400032,West,PROD-00297,Fashion,Apparel,Smart Plug,690.0,4,0.12,55.2,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004028,2026-01-29,2026-02-01,Second Class,CUST-00297,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400033,North,PROD-00305,Beauty,Skincare,Office Chair,701.13,1,0.16,28.05,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004029,2026-01-30,2026-02-02,First Class,CUST-00004,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400034,North,PROD-00313,Office,Stationery,Bluetooth Earbuds,712.26,2,0.2,14.25,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004031,2026-02-01,2026-02-04,Standard Class,CUST-00018,Priya Sharma,Consumer,India,Delhi,Delhi,400036,North,PROD-00329,Home,Kitchen,Backpack,734.52,4,0.28,14.69,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004033,2026-02-03,2026-02-06,First Class,CUST-00032,Neha Verma,Consumer,India,Hyderabad,Telangana,400038,South,PROD-00345,Beauty,Skincare,Office Chair,756.78,2,0.04,121.08,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004035,2026-02-05,2026-02-08,Standard Class,CUST-00046,Anaya Rao,Consumer,India,Chennai,Tamil Nadu,400040,South,PROD-00361,Electronics,Accessories,Echo Dot Speaker,779.04,4,0.12,62.32,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004036,2026-02-06,2026-02-09,Second Class,CUST-00053,Vihaan Das,Consumer,India,Kolkata,West Bengal,400041,East,PROD-00369,Home,Kitchen,Backpack,780.0,1,0.16,31.2,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004037,2026-02-07,2026-02-10,First Class,CUST-00060,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400042,West,PROD-00377,Fashion,Apparel,Smart Plug,791.13,2,0.2,15.82,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004040,2026-01-01,2026-01-04,Second Class,CUST-00081,Aarav Singh,Consumer,India,Mumbai,Maharashtra,400045,West,PROD-00401,Electronics,Accessories,Echo Dot Speaker,824.52,1,0.0,164.9,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004041,2026-01-02,2026-01-05,First Class,CUST-00088,Priya Sharma,Consumer,India,Delhi,Delhi,400046,North,PROD-00409,Home,Kitchen,Backpack,835.65,2,0.04,133.7,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004042,2026-01-03,2026-01-06,Same Day,CUST-00095,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400047,South,PROD-00417,Fashion,Apparel,Smart Plug,846.78,3,0.08,101.61,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004043,2026-01-04,2026-01-07,Standard Class,CUST-00102,Neha Verma,Consumer,India,Hyderabad,Telangana,400048,South,PROD-00005,Beauty,Skincare,Office Chair,857.91,4,0.12,68.63,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004046,2026-01-07,2026-01-10,Same Day,CUST-00123,Vihaan Das,Consumer,India,Kolkata,West Bengal,400051,East,PROD-00029,Home,Kitchen,Backpack,881.13,3,0.24,17.62,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004047,2026-01-08,2026-01-11,Standard Class,CUST-00130,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400052,West,PROD-00037,Fashion,Apparel,Smart Plug,892.26,4,0.28,17.85,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004049,2026-01-10,2026-01-13,First Class,CUST-00144,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400054,North,PROD-00053,Office,Stationery,Bluetooth Earbuds,914.52,2,0.04,146.32,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004050,2026-01-11,2026-01-14,Same Day,CUST-00151,Aarav Singh,Consumer,India,Mumbai,Maharashtra,400055,West,PROD-00061,Electronics,Accessories,Echo Dot Speaker,25.65,3,0.08,3.08,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004051,2026-01-12,2026-01-15,Standard Class,CUST-00158,Priya Sharma,Consumer,India,Delhi,Delhi,400056,North,PROD-00069,Home,Kitchen,Backpack,36.78,4,0.12,2.94,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004053,2026-01-14,2026-01-17,First Class,CUST-00172,Neha Verma,Consumer,India,Hyderabad,Telangana,400058,South,PROD-00085,Beauty,Skincare,Office Chair,59.04,2,0.2,1.18,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004054,2026-01-15,2026-01-18,Same Day,CUST-00179,Kabir Nair,Consumer,India,Pune,Maharashtra,400059,West,PROD-00093,Office,Stationery,Bluetooth Earbuds,60.0,3,0.24,1.2,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004055,2026-01-16,2026-01-19,Standard Class,CUST-00186,Anaya Rao,Consumer,India,Chennai,Tamil Nadu,400060,South,PROD-00101,Electronics,Accessories,Echo Dot Speaker,71.13,4,0.28,1.42,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004056,2026-01-17,2026-01-20,Second Class,CUST-00193,Vihaan Das,Consumer,India,Kolkata,West Bengal,400061,East,PROD-00109,Home,Kitchen,Backpack,82.26,1,0.0,16.45,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004057,2026-01-18,2026-01-21,First Class,CUST-00200,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400062,West,PROD-00117,Fashion,Apparel,Smart Plug,93.39,2,0.04,14.94,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004058,2026-01-19,2026-01-22,Same Day,CUST-00207,Rahul Iyer,Consumer,India,Jaipur,Rajasthan,400063,North,PROD-00125,Beauty,Skincare,Office Chair,104.52,3,0.08,12.54,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004059,2026-01-20,2026-01-23,Standard Class,CUST-00214,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400064,North,PROD-00133,Office,Stationery,Bluetooth Earbuds,115.65,4,0.12,9.25,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004061,2026-01-22,2026-01-25,First Class,CUST-00228,Priya Sharma,Consumer,India,Delhi,Delhi,400066,North,PROD-00149,Home,Kitchen,Backpack,137.91,2,0.2,2.76,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004062,2026-01-23,2026-01-26,Same Day,CUST-00235,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400067,South,PROD-00157,Fashion,Apparel,Smart Plug,149.04,3,0.24,2.98,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004063,2026-01-24,2026-01-27,Standard Class,CUST-00242,Neha Verma,Consumer,India,Hyderabad,Telangana,400068,South,PROD-00165,Beauty,Skincare,Office Chair,150.0,4,0.28,3.0,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004067,2026-01-28,2026-01-31,Standard Class,CUST-00270,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400072,West,PROD-00197,Fashion,Apparel,Smart Plug,194.52,4,0.12,15.56,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004069,2026-01-30,2026-02-02,First Class,CUST-00284,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400074,North,PROD-00213,Office,Stationery,Bluetooth Earbuds,216.78,2,0.2,4.34,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004070,2026-01-31,2026-02-03,Same Day,CUST-00291,Aarav Singh,Consumer,India,Mumbai,Maharashtra,400075,West,PROD-00221,Electronics,Accessories,Echo Dot Speaker,227.91,3,0.24,4.56,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004071,2026-02-01,2026-02-04,Standard Class,CUST-00298,Priya Sharma,Consumer,India,Delhi,Delhi,400076,North,PROD-00229,Home,Kitchen,Backpack,239.04,4,0.28,4.78,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004072,2026-02-02,2026-02-05,Second Class,CUST-00005,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400077,South,PROD-00237,Fashion,Apparel,Smart Plug,240.0,1,0.0,48.0,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004073,2026-02-03,2026-02-06,First Class,CUST-00012,Neha Verma,Consumer,India,Hyderabad,Telangana,400078,South,PROD-00245,Beauty,Skincare,Office Chair,251.13,2,0.04,40.18,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004074,2026-02-04,2026-02-07,Same Day,CUST-00019,Kabir Nair,Consumer,India,Pune,Maharashtra,400079,West,PROD-00253,Office,Stationery,Bluetooth Earbuds,262.26,3,0.08,31.47,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004077,2026-02-07,2026-02-10,First Class,CUST-00040,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400082,West,PROD-00277,Fashion,Apparel,Smart Plug,295.65,2,0.2,5.91,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004079,2026-02-09,2026-02-12,Standard Class,CUST-00054,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400084,North,PROD-00293,Office,Stationery,Bluetooth Earbuds,317.91,4,0.28,6.36,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004081,2026-01-02,2026-01-05,First Class,CUST-00068,Priya Sharma,Consumer,India,Delhi,Delhi,400086,North,PROD-00309,Home,Kitchen,Backpack,330.0,2,0.04,52.8,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004082,2026-01-03,2026-01-06,Same Day,CUST-00075,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400087,South,PROD-00317,Fashion,Apparel,Smart Plug,341.13,3,0.08,40.94,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004083,2026-01-04,2026-01-07,Standard Class,CUST-00082,Neha Verma,Consumer,India,Hyderabad,Telangana,400088,South,PROD-00325,Beauty,Skincare,Office Chair,352.26,4,0.12,28.18,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004084,2026-01-05,2026-01-08,Second Class,CUST-00089,Kabir Nair,Consumer,India,Pune,Maharashtra,400089,West,PROD-00333,Office,Stationery,Bluetooth Earbuds,363.39,1,0.16,14.54,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004085,2026-01-06,2026-01-09,First Class,CUST-00096,Anaya Rao,Consumer,India,Chennai,Tamil Nadu,400090,South,PROD-00341,Electronics,Accessories,Echo Dot Speaker,374.52,2,0.2,7.49,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004086,2026-01-07,2026-01-10,Same Day,CUST-00103,Vihaan Das,Consumer,India,Kolkata,West Bengal,400091,East,PROD-00349,Home,Kitchen,Backpack,385.65,3,0.24,7.71,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004087,2026-01-08,2026-01-11,Standard Class,CUST-00110,Isha Gupta,Consumer,India,Ahmedabad,Gujarat,400092,West,PROD-00357,Fashion,Apparel,Smart Plug,396.78,4,0.28,7.94,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0004089,2026-01-10,2026-01-13,First Class,CUST-00124,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400094,North,PROD-00373,Office,Stationery,Bluetooth Earbuds,419.04,2,0.04,67.05,amazon_orders_batch_5.csv,2026-03-14T07:46:08.773Z
